epoch,itr,loss,running_loss
1.0,1.0,3.900737762451172,3.900737762451172
1.0,2.0,3.9079842567443848,3.900810227394104
1.0,3.0,4.015377521514893,3.9019559003353117
1.0,4.0,4.122073173522949,3.904157073067188
1.0,5.0,4.324223518371582,3.908357737520232
1.0,6.0,4.566517353057861,3.9149393336756084
1.0,7.0,4.210792064666748,3.9178978609855197
1.0,8.0,4.334301948547363,3.9220619018611385
1.0,9.0,4.2487711906433105,3.9253289947489605
1.0,10.0,4.501965522766113,3.9310953600291323
1.0,11.0,4.609005928039551,3.9378744657092364
1.0,12.0,4.209738731384277,3.9405931083659866
1.0,13.0,4.304692268371582,3.944234099966043
1.0,14.0,3.9062254428863525,3.943854013395246
1.0,15.0,3.8058815002441406,3.9424742882637354
1.0,16.0,4.587298393249512,3.948922529313593
1.0,17.0,4.393573760986328,3.9533690416303204
1.0,18.0,4.682079315185547,3.9606561443658728
1.0,19.0,4.434600830078125,3.9653955912229955
1.0,20.0,4.047674179077148,3.9662183771015367
1.0,21.0,4.185524940490723,3.9684114427354285
1.0,22.0,4.323339462280273,3.9719607229308767
1.0,23.0,4.241883277893066,3.9746599484804985
1.0,24.0,3.9494075775146484,3.97440742477084
1.0,25.0,3.987001419067383,3.9745333647138055
1.0,26.0,4.342810153961182,3.978216132606279
1.0,27.0,3.972799062728882,3.978161961907505
1.0,28.0,3.9614036083221436,3.977994378371651
1.0,29.0,3.392507791519165,3.972139512503126
1.0,30.0,3.967438220977783,3.9720924995878724
1.0,31.0,3.880523204803467,3.9711768066400284
1.0,32.0,4.079510688781738,3.9722601454614455
1.0,33.0,3.7131729125976562,3.9696692731328076
1.0,34.0,3.687924861907959,3.966851829020559
1.0,35.0,3.7212390899658203,3.9643957016300115
1.0,36.0,3.7945523262023926,3.9626972678757353
1.0,37.0,3.4734082221984863,3.957804377418963
1.0,38.0,3.9158737659454346,3.957385071304228
1.0,39.0,3.828097105026245,3.956092191641448
1.0,40.0,4.018764495849609,3.9567189146835293
1.0,41.0,3.938753843307495,3.956539263969769
1.0,42.0,3.6810643672943115,3.953784515003014
1.0,43.0,4.131164073944092,3.955558310592425
1.0,44.0,3.961575984954834,3.955618487336049
1.0,45.0,3.873142957687378,3.9547937320395627
1.0,46.0,4.15831184387207,3.9568289131578878
1.0,47.0,3.6975135803222656,3.954235759829532
1.0,48.0,3.8403000831604004,3.9530964030628404
1.0,49.0,3.788147211074829,3.9514469111429604
1.0,50.0,3.63309907913208,3.9482634328228516
1.0,51.0,3.711458683013916,3.945895385324762
1.0,52.0,3.9745073318481445,3.9461815047899957
1.0,53.0,3.652212142944336,3.9432418111715393
1.0,54.0,3.7580952644348145,3.9413903457041717
1.0,55.0,4.121708393096924,3.9431935261780993
1.0,56.0,4.328741550445557,3.947049006420774
1.0,57.0,3.7090389728546143,3.944668906085113
1.0,58.0,3.9514176845550537,3.944736393869812
1.0,59.0,3.9747402667999268,3.945036432599113
1.0,60.0,3.6254734992980957,3.941840803266103
1.0,61.0,3.990652322769165,3.9423289184611336
1.0,62.0,3.991197109222412,3.942817600368746
1.0,63.0,3.704848289489746,3.940437907259956
1.0,64.0,3.6327316761016846,3.937360844948373
1.0,65.0,3.7434539794921875,3.9354217762938113
1.0,66.0,3.7811222076416016,3.933878780607289
1.0,67.0,3.463697910308838,3.929176971904304
1.0,68.0,3.4246177673339844,3.924131379858601
1.0,69.0,3.759430170059204,3.922484367760607
1.0,70.0,3.6893703937530518,3.920153228020532
1.0,71.0,3.9553885459899902,3.920505581200226
1.0,72.0,3.5588667392730713,3.916889192780954
1.0,73.0,4.07826566696167,3.9185029575227612
1.0,74.0,3.635775089263916,3.9156756788401728
1.0,75.0,4.006412506103516,3.9165830471128062
1.0,76.0,3.706247329711914,3.9144796899387972
1.0,77.0,3.9042677879333496,3.9143775709187425
1.0,78.0,3.560532808303833,3.9108391232925936
1.0,79.0,3.871335506439209,3.91044408712406
1.0,80.0,3.6832196712493896,3.9081718429653134
1.0,81.0,3.901759147644043,3.908107716012101
1.0,82.0,3.861959457397461,3.9076462334259547
1.0,83.0,4.031136989593506,3.9088811409876305
1.0,84.0,3.830954074859619,3.9081018703263504
1.0,85.0,4.098844051361084,3.9100092921366976
1.0,86.0,3.6471691131591797,3.9073808903469223
1.0,87.0,3.8261959552764893,3.906569040996218
1.0,88.0,3.7007405757904053,3.9045107563441603
1.0,89.0,3.530674934387207,3.900772398124591
1.0,90.0,3.4954745769500732,3.896719419912846
1.0,91.0,3.752373695373535,3.895275962667453
1.0,92.0,3.8918964862823486,3.8952421679036022
1.0,93.0,3.7501931190490723,3.8937916774150567
1.0,94.0,3.8637380599975586,3.8934911412408817
1.0,95.0,3.873955726623535,3.8932957870947082
1.0,96.0,4.024561882019043,3.8946084480439516
1.0,97.0,4.0204596519470215,3.8958669600829823
1.0,98.0,3.969611644744873,3.896604406929601
1.0,99.0,4.032947063446045,3.8979678334947656
1.0,100.0,3.9507834911346436,3.8984959900711647
1.0,101.0,3.8224892616271973,3.897735922786725
1.0,102.0,4.04559326171875,3.8992144961760453
1.0,103.0,3.720515489578247,3.8974275061100676
1.0,104.0,3.640359878540039,3.8948568298343673
1.0,105.0,4.26392936706543,3.8985475552066777
1.0,106.0,3.6060147285461426,3.8956222269400724
1.0,107.0,4.059844970703125,3.897264454377703
1.0,108.0,3.7605767250061035,3.8958975770839865
1.0,109.0,3.8527119159698486,3.895465720472845
1.0,110.0,3.7734882831573486,3.8942459460996903
1.0,111.0,3.499342679977417,3.8902969134384677
1.0,112.0,3.732029438018799,3.8887142386842712
1.0,113.0,3.79875111579895,3.887814607455418
1.0,114.0,3.840869903564453,3.8873451604165083
1.0,115.0,3.6935629844665527,3.8854073386570085
1.0,116.0,3.756208896636963,3.884115354236808
1.0,117.0,3.9845399856567383,3.885119600551007
1.0,118.0,3.8337011337280273,3.884605415882777
1.0,119.0,3.6718926429748535,3.8824782881536977
1.0,120.0,3.733336925506592,3.8809868745272267
1.0,121.0,3.9994583129882812,3.882171588911837
1.0,122.0,3.802711009979248,3.8813769831225113
1.0,123.0,3.720993995666504,3.8797731532479514
1.0,124.0,3.6942429542541504,3.877917851258013
1.0,125.0,3.769470691680908,3.876833379662242
1.0,126.0,3.5959548950195312,3.8740245948158147
1.0,127.0,3.8857901096343994,3.8741422499640006
1.0,128.0,3.6645755767822266,3.8720465832321826
1.0,129.0,3.8850276470184326,3.8721763938700455
1.0,130.0,3.7536673545837402,3.8709913034771826
1.0,131.0,3.964844226837158,3.8719298327107827
1.0,132.0,3.762765884399414,3.870838193227669
1.0,133.0,3.446540355682373,3.8665952148522162
1.0,134.0,3.946380615234375,3.8673930688560376
1.0,135.0,3.7738866806030273,3.866458004973507
1.0,136.0,3.6700825691223145,3.864494250614995
1.0,137.0,3.5132362842559814,3.860981670951405
1.0,138.0,3.810149908065796,3.860473353322549
1.0,139.0,3.7412056922912598,3.859280676712236
1.0,140.0,3.907708168029785,3.8597649516254116
1.0,141.0,3.6940693855285645,3.858107995964443
1.0,142.0,4.069774627685547,3.860224662281654
1.0,143.0,3.85975980758667,3.8602200137347045
1.0,144.0,4.269294738769531,3.8643107609850524
1.0,145.0,3.910102367401123,3.8647686770492133
1.0,146.0,3.9215404987335205,3.8653363952660564
1.0,147.0,3.942427635192871,3.8661073076653247
1.0,148.0,3.945666790008545,3.8669029024887567
1.0,149.0,3.8458657264709473,3.866692530728579
1.0,150.0,3.853163003921509,3.8665572354605082
1.0,151.0,3.784398078918457,3.865735643895088
1.0,152.0,3.964608669281006,3.866724374148947
1.0,153.0,4.181855201721191,3.8698756824246696
1.0,154.0,3.87479567527771,3.8699248823532
1.0,155.0,3.809213161468506,3.8693177651443533
1.0,156.0,3.4697446823120117,3.86532203431603
1.0,157.0,4.072943210601807,3.867398246078888
1.0,158.0,3.7012453079223633,3.865736716697323
1.0,159.0,3.72646164894104,3.86434396601976
1.0,160.0,3.8137259483337402,3.8638377858429
1.0,161.0,4.019309997558594,3.8653925079600566
1.0,162.0,3.7350070476531982,3.8640886533569883
1.0,163.0,3.6350975036621094,3.8617987418600395
1.0,164.0,4.094073295593262,3.8641214873973717
1.0,165.0,3.4475784301757812,3.8599560568251556
1.0,166.0,3.9969723224639893,3.861326219481544
1.0,167.0,3.8780317306518555,3.861493274593247
1.0,168.0,3.752030849456787,3.8603986503418826
1.0,169.0,3.8070924282073975,3.8598655881205377
1.0,170.0,3.700861930847168,3.858275551547804
1.0,171.0,3.9137966632843018,3.858830762665169
1.0,172.0,3.8935980796813965,3.8591784358353314
1.0,173.0,4.50103759765625,3.8655970274535405
1.0,174.0,3.9220564365386963,3.8661616215443924
1.0,175.0,3.7355825901031494,3.86485583122998
1.0,176.0,3.798900604248047,3.8641962789601605
1.0,177.0,3.956936836242676,3.865123684532986
1.0,178.0,4.021296501159668,3.866685412699253
1.0,179.0,3.9918394088745117,3.8679369526610055
1.0,180.0,3.692747116088867,3.8661850542952845
1.0,181.0,3.7737855911254883,3.865261059663587
1.0,182.0,3.9530041217803955,3.866138490284755
1.0,183.0,3.6394572257995605,3.863871677639903
1.0,184.0,3.7699098587036133,3.8629320594505403
1.0,185.0,3.7300758361816406,3.8616034972178515
1.0,186.0,3.979517698287964,3.8627826392285525
1.0,187.0,3.9001967906951904,3.8631567807432186
1.0,188.0,3.8114333152770996,3.862639546088557
1.0,189.0,3.998250961303711,3.863995660240709
1.0,190.0,3.7338368892669678,3.8626940725309717
1.0,191.0,3.9197747707366943,3.8632648795130287
1.0,192.0,3.7569236755371094,3.8622014674732696
1.0,193.0,4.016907691955566,3.8637485297180927
1.0,194.0,3.727161169052124,3.862382656111433
1.0,195.0,3.606902837753296,3.8598278579278515
1.0,196.0,3.9012346267700195,3.860241925616273
1.0,197.0,3.962440013885498,3.8612639064989653
1.0,198.0,4.053744316101074,3.863188710594986
1.0,199.0,3.9352264404296875,3.8639090878933327
1.0,200.0,3.5448055267333984,3.860718052281733
1.0,201.0,3.831279754638672,3.8604236693053022
1.0,202.0,4.006043910980225,3.8618798717220515
1.0,203.0,3.8372890949249268,3.8616339639540804
1.0,204.0,4.042226314544678,3.8634398874599865
1.0,205.0,3.4722647666931152,3.8595281362523175
1.0,206.0,3.7393016815185547,3.85832587170498
1.0,207.0,3.668212890625,3.85642474189418
1.0,208.0,4.215003967285156,3.8600105341480897
